dealer_id,name,website,street,street2,zip,city,province,country,phone,email,fax,mobile,latitude,longitude,distance_m,rank,retailer_types,premium_partner,expert,premium_flagship,delivery_types,payment_methods,open_now,closes_at,benefits,badges,shop_hours,service_hours,found_via_query
C080043,TAGLIARIOL SNC,https://www.tagliariol.it/,"Via De la Comina, 19",,33170,Pordenone,PN,IT,+39434551094,direzione@tagliariol.it,,,45.991612,12.642189,404899,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,"44.04581,16.99803"
C205071,ZANUTTA S.P.A.,,Viale  De La Comina 37,,33170,Pordenone,Pordenone,IT,,,,,45.999648,12.641491,405403,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,,,"44.04581,16.99803"
C080049,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,"Via Vicenza, 9",,31046,Oderzo,TV,IT,+39422814425,info@zanuttaspa.it,,,45.800781,12.498257,404357,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:30 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080080,RAMINELLI S.R.L.,https://www.raminelli.it/,Via Monte Tremol 3,,33081,Aviano,PN,IT,+39434652313,aviano@raminelli.it,+39434652460,,46.063073,12.601668,411681,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080056,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,Castello 5615/5617,,30122,Venezia,VE,IT,+39415202550,info@zanuttaspa.it,,,45.437476,12.33792,399166,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,,,"44.04581,16.99803"
C080062,ZANETTE S.R.L.,https://www.zanette.com/,"Via la Croce, 16",,33074,Vigonovo,PN,IT,+39434565207,r.sbrugniera@zanette.com,,,45.978173,12.527439,411801,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-19:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-19:00,"44.04581,16.99803"
C080059,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,ViAle San Giovanni del Tempio 12,,33077,Sacile,PN,IT,+39434789911,ldalcin@zanuttaspa.it,,,45.961325,12.516572,411602,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,,,"44.04581,16.99803"
C080085,ZANETTE PREFABBRICATI,,"Viale della Repubblica, 150",,33077,Sacile,PN,IT,+39434733247,a.ceschiat@zanette.com,,,45.955029,12.493079,412839,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 9:00-12:30 / 16:30-19:00 | Sabato | 9:00-12:30,Dal Lunedì al Venerdì | 9:00-12:30 / 16:30-19:00 | Sabato | 9:00-12:30,"44.04581,16.99803"
C162719,PIZZIOLO Fratelli  Srl,https://www.pizziolo.it,"via Postumia Centro, 43",,31048,San Biagio di Callata,TV,IT,0422 797343,info@pizziolo.it,0422 797082,,45.684242,12.374112,407314,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Lunedì - Venerdì |7.30-12 13-18,,"44.04581,16.99803"
C162720,NALON S.r.l.,https://www.nalon.it,"via Romea, 14",,33030,MALCONTENTA di MIRA,VE,IT,041 5470151,info@nalon.it,041 5470161,,45.439372,12.19775,409462,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Lunedì - Venerdì |7-12 13-18:30,,"44.04581,16.99803"
C162718,Pizziolo Fratelli Srl,,"via Guglielmo Marconi, 53",,31021,Mogliano Veneto,TV,IT,041 454665,luciano.pizziolo@pizziolo.it,041 5902307,,45.563481,12.23492,411827,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,,,"44.04581,16.99803"
C080054,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,"Via S. Antonio Da Padova, 301",,31029,Vittorio Veneto,TV,IT,+39438500677,info@zanuttaspa.it,,,45.969208,12.314153,425708,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080073,PICCOLI GINO,https://www.ediliziapiccoligino.com/,Via Dei Colli 112,,31015,Susegana,TV,IT,+3943861676,walter@piccoligino.it,+3943862967,,45.864604,12.268228,423456,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 7:30-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 7:30-12:00,"44.04581,16.99803"
C080074,PIZZIOLO FRATELLI  SRL,https://www.gruppogame.com/,"Via Xi Febbraio, 8",,31055,Quinto di Treviso,TV,IT,+39422378120,,+39422371285,,45.641497,12.163354,420328,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,,,"44.04581,16.99803"
C162721,NALON S.r.l.,https://www.nalon.it,"via Torre, 20",,30031,ARINO di DOLO ,VE,IT,041 0986214,info@nalon.it,,,45.430714,12.054319,419636,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Luned' - vernerdì |7-12 13-18:30,,"44.04581,16.99803"
C080097,EPIU'  SRL,https://www.epiu.biz,"Via Malcanton, 21",,35010,Trebaseleghe,PD,IT,+39499318511,info@epiu.biz,+39499318598,,45.581792,12.064038,424910,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,"44.04581,16.99803"
C080055,ZANUTTA S.P.A.,https://www.zanuttaspa.it/,Via Vittorio Veneto 241,,32100,Belluno,BL,IT,+3943730955,info@zanuttaspa.it,,,46.154766,12.232006,441368,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C079976,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,"Via Terza Armata, 200",,34170,Gorizia,GO,IT,+3948121488,,+3948120423,,45.924168,13.614642,338206,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,16.99803"
C079972,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,Via Udine 159,,34170,Gorizia Fraz. Lucinico,GO,IT,+39481392393,,,,45.935701,13.56283,342183,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:00,"44.04581,16.99803"
C204986,IS INDUSTRIAL SERVICE SRL,,Via Cussignacco 88,,33040,Pradamano,Udine,IT,0432-671334,,,,46.024314,13.273075,366076,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,16.99803"
C080045,NUOVA ORED,,Via Baldasseria Bassa 395,,33100,Udine,UD,IT,+39432522085,asemiliano@tiscali.it,+39432620526,,46.029503,13.260952,367173,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-18:00,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-18:00,"44.04581,16.99803"
C079977,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,Via CividAle 441,,33100,Udine,UD,IT,+39432589911,,+39432589930,,46.075183,13.274206,369327,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,"44.04581,16.99803"
C159856,Mafer Srl,,"Viale Trieste, 174",,33100,Udine,,IT,0432-509821,info@mafersrl.eu,,,46.061,13.24779,370043,,regular_dealer,False,False,False,,,False,,,regular-dealer,"lun - ven |8-12 14,30-18,30",,"44.04581,16.99803"
C079974,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,"Via NazionAle, 103",,33010,Tavagnacco,UD,IT,+39432576811,,+39432576825,,46.111618,13.226868,374669,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:30-12:00 / 13:30-18:00,Dal Lunedì al Venerdì | 8:30-12:00 / 13:30-18:00,"44.04581,16.99803"
C205060,TOSO Ferramenta Industriale,,Via Bassa 7,,33019,Tricesimo,Udine,IT,0432850327,,,,46.155629,13.219532,378048,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,16.99803"
C187662,GIANCARLO RUPIL,,"Via IV Novembre, 92 fraz. Bressa",,33030,Campoformido ,UDINE,IT,0432 662135,giancarlo.rupil@dexive.it,,,46.02871,13.14753,374282,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,16.99803"
C080129,GRUPPO TABOGA,https://www.gruppotaboga.it/,"Via Carnia, 27",,33038,San Daniele del Friuli,Ud,IT,+39432957900,info.sandaniele@gruppotaboga.it,,,46.114142,13.003123,388850,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"44.04581,16.99803"
C079981,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,Via Venezia 69,,33038,S. Daniele del Friuli,UD,IT,+39432941210,,+39432957294,,46.15014,12.995263,391643,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | | 8:00-12:00 / 13:30-18:00,Dal Lunedì al Venerdì | | 8:00-12:00 / 13:30-18:00,"44.04581,16.99803"
C249775,Teso & Vianello Srl,https://www.elettromeccanicatesoevianello.it/,"via LaBassa Nuova, 4",,30016,Jesolo,VE,IT,+390421972112,amministrazione@tesoevianello.it,,,45.50633,12.61929,381792,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,16.99803"
C079982,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,Via Torre Picotta 36,,33028,Tolmezzo,UD,IT,+394332184043,,+39433469460,,46.417038,13.018676,408086,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,"44.04581,16.99803"
C080041,FANTUZ SRL,https://www.fantuz.it/,"ViAle Repubblica, 56",,33080,Fiume Veneto,PN,IT,+39434959012,commerciale@fantuz.it,+39434564350,,45.927222,12.736277,394995,,regular_dealer,False,False,False,,,False,,,regular-dealer,Lunedì | 8:30-12:15 | Dal Martedì al Venerdì | 8:30-12:15 / 14:30-18:30 | Sabato | 8:30-12:15,Lunedì | 8:30-12:15 | Dal Martedì al Venerdì | 8:30-12:15 / 14:30-18:30 | Sabato | 8:30-12:15,"44.04581,16.99803"
C204975,GAME SPA CONSORTILE,,Via Liguria,,31045,Motta Di Livenza,Treviso,IT,,,,,45.754651,12.615019,393959,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,16.99803"
C079978,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,ViAle Venezia Angolo Via del Turco,,33170,Pordenone,PN,IT,+39434379611,,+394343796234,,45.975143,12.652966,403249,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:30-12:00 / 14:00-19:00,Dal Lunedì al Venerdì | 8:30-12:00 / 14:00-19:00,"44.04581,16.99803"
C162723,ZANNELLA NELLO S.r.l.,https://www.zanellanellosrl.it,"via Treportina, 33",,30013,Cavallino Treporti,VE,IT,041 966006,info@zanellanellosrl.it,041 5207220,,45.45782,12.454981,391507,,regular_dealer,False,False,False,,,False,,,regular-dealer,Lunedi - Venerdì |8-12 14-18,,"44.04581,16.99803"
C204959,FERRAMENTA LUCCHESE SNC,,Viale Trento 105/E,,33077,Sacile,Pordenone,IT,,,,,45.945937,12.468792,413985,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,16.99803"
C079979,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,Via Venier Angolo Via Berizzi 14,,30020,Marcon,VE,IT,+39414567112,,+39415951062,,45.54024,12.29589,406453,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | | 8:00-12:00 / 14:00-18:30,Dal Lunedì al Venerdì | | 8:00-12:00 / 14:00-18:30,"44.04581,16.99803"
C187668,Paride Srl,,Lovadina 63/2,,31050,Vascon di Carbonera,TV,IT,+390422350065,acquisti@ferramentaparide.it,,,45.733171,12.288947,415607,,regular_dealer,False,False,False,,,False,,,regular-dealer,Da lunedi a venerdi: |8:30 - 12:30 / 14:30 - 18:30 | Sabato : |8:30 - 12:30,,"44.04581,16.99803"
C079971,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,Via Volta 2,,31020,Villorba,TV,IT,+39422615711,,+39422609091,,45.726386,12.25252,417850,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30,"44.04581,16.99803"
C131753,FERRUTENSIL S.R.L.,,Via Castellana 86/B,,30330,Martellago,Venezia,IT,041 5403145,,,,45.541147,12.170112,415562,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,16.99803"
C204976,ZANETTE SRL,,Via Carso 107,,31029,Vittorio Veneto,Treviso,IT,,,,,45.992536,12.303798,427652,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,16.99803"
C162653,EDILCOMMERCIO di Tamburlin Srl,https://edil-commercio.it/,"Via E. De Amicis, 197",,32100,Loc. Castion,Belluno,IT,0437 925102,castion@edil-commercio.it,0437 920483,,46.127144,12.230796,439903,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,16.99803"
C205018,NICOLETTI ELETTROMECCANICA SNC,,Via Erizzo 236,,31044,Montebelluna,Treviso,IT,0423-603705,,,,45.806646,12.038444,436668,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,16.99803"
C131504,FANTINO FORNITURE S.R.L.,,Corso Moncenisio 141,,10057,Sant'Ambrogio di Torino,,IT,,,,,45.097368,7.366456,68054,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"45.12379,6.50000"
C205072,ZANUTTA SPA,,Via Druento 266,,10078,Veneria Reale,Torino,IT,0114240765,,,,45.113299,7.632986,88901,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"45.12379,6.50000"
C067061,E.T.M. SAS,,"C.So Novara, 21",,10154,Torino,TO,IT,+3911855506,info@etmsas.it,+39112406364,,45.087499,7.691995,93631,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:30-12:30 / 14:30-18:30 | Sabato | 8:30-12:30,Dal Lunedì al Venerdì | 8:30-12:30 / 14:30-18:30 | Sabato | 8:30-12:30,"45.12379,6.50000"
C079942,IL TRAPANO SRL,http://www.iltrapano.it,Via Bard 2-A,,10142,Torino,TO,IT,+39 011 7072477,info@iltrapano.it,+39 011 7070794,,45.065656,7.616995,87913,,regular_dealer,False,True,False,,,False,,,expert-powertools; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,"45.12379,6.50000"
C162582,Andorno Srl,,C.so Lombardia 38/40 Autoport,,10099,San Mauro Torinese,TO,IT,,,,,45.114828,7.750757,98137,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,,,"45.12379,6.50000"
C163128,A.I.A. Sas,https://www.aiasas.it/,Loc. Pont Suaz 57,,11020,Charvensod,AO,IT,+39016532204,AIA.SAS@TISCALINET.IT,+39016532204,,45.72814,7.31686,92621,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,6.50000"
C086857,Emmeti Store Srl,,Torino 168,,10093,Collegno,TO,IT,011 037738,INFO@EMMETISTORE.IT,,,45.095516,7.568332,83892,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,6.50000"
C066713,Amadon Antonio snc,,via Roma 109,,10073,Cirié,TO,IT,+390119208816,AMADON@AMADONFERRAMENTA.IT,,,45.235231,7.601193,87191,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,6.50000"
C163466,TOMCAR Srl,https://tomcarsrl.it/,"C.so Alessandria, 3",,10078,Venaria Reale,TO,IT,+390114531423,info@tomcarsrl.it,+390114531479,,45.117724,7.63789,89277,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,6.50000"
C204983,I.CO.S. S.R.L.,,Strada Da Castello Di Mirafiori 272,,10135,Torino,Torino,IT,011-6050913,,,,45.007324,7.645998,90924,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,6.50000"
C163129,GI.MA.T. S.R.L.,https://www.gimat.it/,via Palma di Cesnola 110,,10127,Torino,TO,IT,+390113173244,info@gimat.it,+390113177143,,45.018926,7.651257,91150,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,6.50000"
C134042,AMPRIMO TECNOLOGIE,,via Carlo Pisacane 6/A,,10127,Torino,TO,IT,+390116060276,amprimo@amprimo.it,+390116050344,,45.013243,7.657016,91685,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,6.50000"
C079941,FULGOR SRL,http://www.fulgorsrl.it,"Via Parma, 24",,10152,Torino,TO,IT,+39112474413,fulgor@fulgorsrl.it,+39112482451,,45.079253,7.692219,93699,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,"45.12379,6.50000"
C162792,Vegliolux,https://www.veglio.com/,via Sandro Botticelli 151 A,,10154,Torino,TO,IT,+39 011 2427182,info@vegliolux.com,+39 011 2427182,,45.100316,7.707251,94766,,regular_dealer,False,False,False,,,False,,,regular-dealer,Lunedi - venerdì: |7:30-12:00 14:00-18:00 | Sabato: |8:30-12:00,,"45.12379,6.50000"
C204918,DE TOMMASI BRUNO & C. SRL,,Via Dei Lavandai 31/8,,10156,Torino,Torino,IT,0112731970,,,,45.098361,7.744646,97707,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,6.50000"
C086597,SABAFER SRL,,Via Regio Parco 91,,10036,Settimo Torinese,,IT,,,,,45.125167,7.749009,97986,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,6.50000"
C205033,PINET DELIO SRL,,Via Giordano Freydoz 15/Bis,,11020,Champdepraz,Aosta,IT,0125960423,,,,45.685734,7.670018,110662,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,6.50000"
C079937,SACCO CITYWORK S.R.L.,http://www.saccocitywork.it,"Via Bogogno, 30",,28013,Veruno,NO,IT,+39322830760,marcello.sacco@saccosnc.eu,+39322830841,,45.678509,8.529252,73054,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Lunedì | 15:00-19:00 | Dal Martedì al Venerdì | 8:30-12:30 / 15:00-19:00 | Sabato | 8:30-12:30 / 15:00-19:00,Lunedì | 15:00-19:00 | Dal Martedì al Venerdì | 8:30-12:30 / 15:00-19:00 | Sabato | 8:30-12:30 / 15:00-19:00,"45.12379,8.02779"
C080012,RIBONI S.R.L.,http://www.ribonisrl.com/,"Via dell'Industria, 3",,21018,Sesto Calende,VA,IT,+39331914236,info@ribonisrl.it,+39331914237,,45.727463,8.649414,82815,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-18:30,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-18:30,"45.12379,8.02779"
C079984,FERRAMENTA SORA SNC,https://www.ferramentasora.it/,"Via Iv Novembre, 13",,20020,Busto Garolfo,MI,IT,+39331569656,c.sora@ferramentasora.it,+39331567516,,45.548461,8.887302,82113,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 13:30-19:00 | Sabato | 8:30-12:30,Dal Lunedì al Venerdì | 8:00-12:30 / 13:30-19:00 | Sabato | 8:30-12:30,"45.12379,8.02779"
C079939,VI-PE SRL,http://www.vipesrl.it,Via Al Cotonificio 15,,28923,Verbania,VB,IT,+39 0323 553852,andrea.v@vipesrl.it,+39 0323 553827,,45.952351,8.545664,100568,,TRADITIONAL_TRADE; regular_dealer,True,True,False,DELIVERY_TO_CONSTRUCTION; EXPRESS; NORMAL,BANK_TRANSFER; CASH; CREDITCARD; DEBIT; EC_CARD; INVOICE; MOBILE; PAYMENT_IN_ADVANCE,False,,company.b2b; company.b2c,construction; expert-powertools; express; offline-traditional-trade; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:00 / 14:30-19:00 | Sabato | 8:30-12:00,Dal Lunedì al Venerdì | 8:30-12:00 / 14:30-19:00 | Sabato | 8:30-12:00,"45.12379,8.02779"
C080010,QUADRIFER SRL,https://www.quadrifer.it/,"Via De Gasperi, 35",,21012,Cassano Magnago,VA,IT,+39331200530,quadrifercassano@gmail.com,+39331207835,,45.67762,8.83549,88137,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:00 / 14:00-18:30 | Sabato | 8:30-12:00,Dal Lunedì al Venerdì | 8:30-12:00 / 14:00-18:30 | Sabato | 8:30-12:00,"45.12379,8.02779"
C079989,GIROLA SAS,http://www.ferramentagirola.com/,"Via Trieste, 8",,20010,Pregnana Milanese,MI,IT,+39293290207,commerciale@ferramentagirola.com,+39293290952,,45.515495,9.00365,87850,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Lunedì | 14:30-18:30 | Dal Martedì al Venerdì | 8:30-12:30 / 14:30-18:30 | Sabato | 8:30-12:30,Lunedì | 14:30-18:30 | Dal Martedì al Venerdì | 8:30-12:30 / 14:30-18:30 | Sabato | 8:30-12:30,"45.12379,8.02779"
C155608,QUADRIFER,,Via Montenero 37,,21049,Tradate,,IT,,,,,45.701813,8.908912,94130,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"45.12379,8.02779"
C079965,WORK SHOP  S.R.L.,https://workshopmozzate.it/,Via Varese 160,,22076,Mozzate,CO,IT,,workshopmozzate@hotmail.it,,,45.666424,8.963544,94753,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 14:30-18:30 | Sabato | 8:30-12:30,Dal Lunedì al Venerdì | 8:30-12:30 / 14:30-18:30 | Sabato | 8:30-12:30,"45.12379,8.02779"
C080009,NUOVA UMPLA SRL,http://www.nuovaumpla.it/,"Via Guido Da Velate, 9",,20162,Milano,MI,IT,+3926473165,info@nuovaumpla.it,+3926473024,,45.524165,9.194793,101513,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"45.12379,8.02779"
C133111,FERRAMENTA MA-PE S.R.L.,,Via Berlino 13,,20831,Seregno,,IT,,,,,45.653205,9.219899,110137,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"45.12379,8.02779"
C079988,TARENZI S.p.A.,http://www.tarenzi.it/italiano/,"Via F. Filzi, 14",,20021,Baranzate,MI,IT,+3928928521,vendite@tarenzi.it,+39289285200,,45.525186,9.116065,96072,,regular_dealer,False,True,False,,,False,,,expert-powertools; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 13:30-17:30,Dal Lunedì al Venerdì | 8:30-12:30 / 13:30-17:30,"45.12379,8.02779"
